group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,x9,weight
8,triple_l1_l1_l1,331,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,332,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,333,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,334,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,335,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,336,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,337,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,338,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,339,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,340,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,341,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,342,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,343,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,344,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,345,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,346,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,347,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,348,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,349,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,350,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,351,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,352,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,353,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,354,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,355,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,356,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,357,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,358,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,359,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,360,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,361,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,362,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,363,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,364,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,365,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,366,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,367,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,368,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,369,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,370,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,371,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,372,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,373,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,374,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,375,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,376,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,377,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,378,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,379,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,380,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,381,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,382,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,383,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,384,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,385,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,386,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,387,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,388,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,389,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,390,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,391,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,392,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.906689651629636527
8,triple_l1_l1_l1,393,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.906689651629636527
8,triple_l1_l1_l1,394,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.906689651629636527
