group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,weight
8,triple_l1_l1_l1,272,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,273,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,274,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,275,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,276,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,277,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,278,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,279,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,280,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,281,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,282,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,283,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,284,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,285,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,286,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,287,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,288,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,289,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,290,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,291,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,292,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,293,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,294,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,295,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,296,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,297,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,298,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,299,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,300,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,301,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,302,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,303,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,304,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,305,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,306,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,307,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,308,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,309,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,310,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,311,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,312,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,313,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,314,0.000000000000000000,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,315,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,316,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,317,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,318,0.000000000000000000,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,319,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,320,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,321,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,322,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,323,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,324,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,325,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,326,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,327,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,328,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,329,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,330,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,331,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,332,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,333,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,334,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,335,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,336,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.453344825814818263
8,triple_l1_l1_l1,337,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,338,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,339,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,340,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,341,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,-0.955907315804539012,0.453344825814818263
8,triple_l1_l1_l1,342,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.000000000000000000,-0.955907315804539012,0.000000000000000000,0.000000000000000000,0.955907315804539012,0.453344825814818263
